Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Hub Group,"Manager, Advanced Analytics",Oak Brook IL,jl_56d0268b097e7eec,9 days ago,Indeed.com,41.8328085,-87.9289504,1
Technospar,Infrastructure Engineer,Chicago IL,jl_c6dbaf1b2d07dd1a,Active 3 days ago,Indeed.com,41.8755616,-87.6244212,81
Anthem,Data Scientist Sr - Voice AI,Chicago IL,jl_94744588ab6da4b4,9 days ago,Indeed.com,41.8755616,-87.6244212,81
PartsTrader,Data Analyst,Chicago IL,jl_70610dad3048a7e9,8 days ago,Indeed.com,41.8755616,-87.6244212,81
"Environmental Systems Design, Inc.",Information Security Analyst- Cybersecurity,Chicago IL,jl_e825c2ab92f41792,8 days ago,Indeed.com,41.8755616,-87.6244212,81
Accenture,AWS BI Lead,Chicago IL,jl_7f3eabd78ed62ad4,10 days ago,Indeed.com,41.8755616,-87.6244212,81
IMC Financial Markets,FPGA Engineer,Chicago IL,jl_4142f4f5e40a1941,11 days ago,Indeed.com,41.8755616,-87.6244212,81
Avanade,Data Scientist,Chicago IL,jl_80b006210ed90f70,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Invenergy,"Manager, Data Analytics - Transmission",Chicago IL,jl_34bb1304c71c0834,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Anthem,Principal Data Scientist - Graph Neural Networks,Chicago IL,jl_ca8e708ce934707b,9 days ago,Indeed.com,41.8755616,-87.6244212,81
KeyBankWD,Senior Quantitative Analytics Associate - OFAC,Chicago IL,jl_dbd6646bccbd0af3,12 days ago,Indeed.com,41.8755616,-87.6244212,81
"JPMorgan Chase Bank, N.A.",Senior Python Software Engineer - Data Engineering,Chicago IL,jl_334fe5e22d260b4d,8 days ago,Indeed.com,41.8755616,-87.6244212,81
AT&T,Senior Software Engineer,Chicago IL,jl_29934bcd92c8d446,8 days ago,Indeed.com,41.8755616,-87.6244212,81
HERE Technologies,Software Engineer - Core Java or Scala,Chicago IL,jl_02fe36e5d76b1147,10 days ago,Indeed.com,41.8755616,-87.6244212,81
Wavicle Data,Data Scientist,Chicago IL,jl_cd7da731b838096c,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Fitch Ratings Inc.,"Senior Analyst, Structured Credit - Chicago",Chicago IL,jl_4a077f4285730f47,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Syngenta,"Data Scientist, Seeds Analytics",Downers Grove IL,jl_69e20348ae9af88f,10 days ago,Indeed.com,41.7936822,-88.0102281,2
"Navistar, Inc.",Project Leader - Data Strategy and Predictive Products,Lisle IL,jl_c5271d5622fbc40b,8 days ago,Indeed.com,45.2787444,0.5481384,1
Mesh Plus Plus,Network Engineer,Chicago IL,jl_39aa001fbe655416,9 days ago,Indeed.com,41.8755616,-87.6244212,81
Peak6,Staff Software Engineer (Derived Data Team),Chicago IL,jl_5e442b9fdfe648a8,11 days ago,Indeed.com,41.8755616,-87.6244212,81
CNA Insurance,Data Engineer,Chicago IL,jl_c3d287970a92b6c2,9 days ago,Indeed.com,41.8755616,-87.6244212,81
Capgemini,Big Data/AWS Developer,Des Plaines IL,jl_de21b7d61d24550c,8 days ago,Indeed.com,42.0415823,-87.8873916,1
T-Mobile,"Sr Analyst, Reporting & Analytics",Downers Grove IL,jl_53665f072eaaae1c,11 days ago,Indeed.com,41.7936822,-88.0102281,2
Citi,Fraud Risk Senior Manager,Wilmington DE,jl_e5bd2fc4beca72f7,29 days ago,Indeed.com,39.7459468,-75.546589,7
TAA Solutions LLC,Physical Design Engineer,Phoenix AZ,jl_dac2a095a2d3178a,Active 28 days ago,Indeed.com,33.4484367,-112.0741417,16
AdviNow Medical,Senior Python Lead Programmer,Scottsdale AZ,sja0,Active 16 days ago,Indeed.com,33.4942189,-111.9260184,3
Cognizant Technology Solutions,Sr. Talend Engineer,Richardson TX,jl_f029488eb3c8ef30,23 days ago,Indeed.com,32.9481789,-96.7297206,3
Infosys Limited,Full Stack Java Developer - Power Programmer,Dallas TX,jl_e93d06914ca26293,22 days ago,Indeed.com,32.7762719,-96.7968559,17
Goldman Sachs,Solutions Engineer - Digital Transformation Office - CIO Off...,Dallas TX,jl_de73d27024099504,25 days ago,Indeed.com,32.7762719,-96.7968559,17
Cognizant Technology Solutions,Transformational DevOps Lead,Plano TX,jl_d8002b70499ffb72,28 days ago,Indeed.com,33.0136764,-96.6925096,7
Sophos,Senior Software Engineer,Dallas TX,jl_80d0ade36e3372ab,29 days ago,Indeed.com,32.7762719,-96.7968559,17
Literati,Senior DevOps Engineer,Austin TX,jl_5a3a973bcd879c50,25 days ago,Indeed.com,30.2711286,-97.7436995,40
IDEA Public Schools,Business Analyst (21-22),El Paso TX,jl_e4a4be3baeda72d0,24 days ago,Indeed.com,31.7754152,-106.464634,21
Doctor On Demand,DevOps/AWS Cloud And Security Engineer,El Paso TX,jl_b95da162212ea8e7,9 days ago,Indeed.com,31.7754152,-106.464634,21
Axonius,Data Analyst,New York City,2507143192,2021-04-16,LinkedIn.com,40.7127281,-74.0060152,3
mthree,Junior Python Developer ,New York City,2476278484,2021-04-12,LinkedIn.com,40.7127281,-74.0060152,3
Macquarie Group,Junior Developer,New York NY,2485591355,2021-04-13,LinkedIn.com,40.7127281,-74.0060152,89
Stripe,"Data Analyst, Payments",New York NY,2482281593,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,89
Cedar,Data Analyst (Reporting),New York NY,2489823600,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
Urbint,Data Analyst,New York NY,2505447137,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,89
SynergisticIT,Programmer - Jr.,New York NY,2508381733,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
Cherre,Data Analyst,New York NY,2507569617,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
PulsePoint,Data Analyst,New York NY,2440247122,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,89
PayPal,Data Analyst,New York NY,2473894505,2021-03-23,LinkedIn.com,40.7127281,-74.0060152,89
Amazon,Data Analyst,New York NY,2454053652,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
Bubble,Data Analyst,New York NY,2483811756,2021-03-31,LinkedIn.com,40.7127281,-74.0060152,89
CFSB - Community Federal Savings Bank,junior Data Scientist,New York NY,2505894123,2021-04-16,LinkedIn.com,40.7127281,-74.0060152,89
Amazon,Data Analyst,New York NY,2483512876,2021-04-10,LinkedIn.com,40.7127281,-74.0060152,89
Too Good To Go,Data Analyst (US),New York NY,2483776930,2021-03-31,LinkedIn.com,40.7127281,-74.0060152,89
Ai-Blockchain,Python Developer,Jersey City NJ,2483639476,2021-04-16,LinkedIn.com,40.7281575,-74.0776417,8
Patch.com,Data Analyst,New York NY,2477998661,2021-04-13,LinkedIn.com,40.7127281,-74.0060152,89
Ace Technologies,Python,New York NY,2508864751,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
SynergisticIT,Programmer - Jr.,New York NY,2503368520,2021-04-14,LinkedIn.com,40.7127281,-74.0060152,89
Open Road Integrated Media Inc.,Junior Data Engineer,New York NY,2502693596,2021-04-14,LinkedIn.com,40.7127281,-74.0060152,89
SynergisticIT,Entry Level -Python Programmer.,New York NY,2500472918,2021-03-28,LinkedIn.com,40.7127281,-74.0060152,89
FDM Group,Junior Software Developer,New York City,2492072961,2021-04-06,LinkedIn.com,40.7127281,-74.0060152,3
Open Road Media,Junior Data Engineer,New York NY,2502107706,2021-04-13,LinkedIn.com,40.7127281,-74.0060152,89
Prudential Financial,Junior Python Developer,Newark NJ,2493886129,2021-04-08,LinkedIn.com,40.735657,-74.1723667,2
American Express,Engineer I,New York NY,2508763898,2021-04-17,LinkedIn.com,40.7127281,-74.0060152,89
Fitch Ratings,Quantitative Analyst,New York NY,2476288343,2021-04-12,LinkedIn.com,40.7127281,-74.0060152,89
DaisyBill,Data Analyst,New York NY,2483812848,2021-03-31,LinkedIn.com,40.7127281,-74.0060152,89
Robinhood,Software Engineer,New York NY,2407681907,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,89
Bread,Data Analyst,New York NY,2483794027,2021-03-31,LinkedIn.com,40.7127281,-74.0060152,89
Mozilla,Data Analyst,Los Angeles CA,2508281310,2021-04-17,LinkedIn.com,34.0536909,-118.242766,64
Vengreso | Prospect Better. Sell More.,Junior Data Analyst (Currently Remote),Los Angeles CA,2507925898,2021-04-16,LinkedIn.com,34.0536909,-118.242766,64
MogulRecruiter,Data Analyst,Los Angeles,2472223468,2021-03-31,LinkedIn.com,34.0536909,-118.242766,5
The William Warren Group,Data Analyst,Santa Monica CA,2472285490,2021-03-31,LinkedIn.com,34.0194704,-118.4912273,12
Tatari,Data Science Analyst ,Los Angeles,2481163112,2021-04-08,LinkedIn.com,34.0536909,-118.242766,5
"Disney Parks, Experiences and Products",Assoc Digital Analyst,Glendale CA,2504353550,2021-04-14,LinkedIn.com,34.1469416,-118.2478471,5
TikTok,Product Analyst,Los Angeles CA,2482845022,2021-04-09,LinkedIn.com,34.0536909,-118.242766,64
"EDO, Inc.",Data Analyst,Los Angeles CA,2483778115,2021-03-31,LinkedIn.com,34.0536909,-118.242766,64
The Walt Disney Company,Data Scientist,Glendale CA,2479066550,2021-04-07,LinkedIn.com,34.1469416,-118.2478471,5
Addepar,Data Projects Analyst,Los Angeles CA,2446363848,2021-04-12,LinkedIn.com,34.0536909,-118.242766,64
Tagg ,Software Engineer - Remote,Los Angeles,2507129890,2021-04-16,LinkedIn.com,34.0536909,-118.242766,5
Valence Community,Data Scientist,Los Angeles,2503408631,2021-04-14,LinkedIn.com,34.0536909,-118.242766,5
Robert Half,Data Analyst,Studio City CA,2507525487,2021-04-17,LinkedIn.com,34.1483989,-118.3961877,1
Lionsgate,Data Scientist,Santa Monica CA,2497955604,2021-04-10,LinkedIn.com,34.0194704,-118.4912273,12
"Shopkick, a Trax Company",Data Analyst,Los Angeles,2433083925,2021-03-29,LinkedIn.com,34.0536909,-118.242766,5
Beacon Economics LLC,Research Associate,Los Angeles CA,2452537361,2021-04-06,LinkedIn.com,34.0536909,-118.242766,64
TikTok,Data Scientist,Los Angeles CA,2484360130,2021-04-12,LinkedIn.com,34.0536909,-118.242766,64
Net2Source Inc.,DevOps/Python Programmer,Los Angeles CA,2495257338,2021-04-08,LinkedIn.com,34.0536909,-118.242766,64
Optello,*REMOTE* Senior Python Engineer,Los Angeles CA,2485568684,2021-04-13,LinkedIn.com,34.0536909,-118.242766,64
HackEDU,"Senior Software Engineer, Full Stack (Python + React)",Santa Monica CA,2507675922,2021-04-17,LinkedIn.com,34.0194704,-118.4912273,12
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467138145,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Motion Recruitment,SRE / AWS / Python / Ruby,Los Angeles CA,2475104019,2021-04-02,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467135513,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467141000,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Motion Recruitment,"Data Engineer (SQL, Python, AWS)",Los Angeles CA,2479922799,2021-04-07,LinkedIn.com,34.0536909,-118.242766,64
CyberCoders,Remote - Senior / Lead / Architect Level Python Engineer,Los Angeles CA,2488349264,2021-04-16,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467134857,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467140001,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Western Governors University,Software Engineer II - Python Developer,Los Angeles CA,2482879148,2021-04-10,LinkedIn.com,34.0536909,-118.242766,64
Motion Recruitment,Senior Python/AWS engineer at LA Streaming Company,Los Angeles CA,2479969434,2021-04-07,LinkedIn.com,34.0536909,-118.242766,64
MoTek Technologies,"Sr. Software / Firmware Engineer, Python, Power Supply Applications",Los Angeles CA,2479921354,2021-04-15,LinkedIn.com,34.0536909,-118.242766,64
CyberCoders,"Principal Python Developer/ Lead Software Engineer - Python, AWS",Los Angeles CA,2488344814,2021-04-16,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467134946,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467140091,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Canonical,Software Engineer - Python - Kubernetes,Los Angeles CA,2495190306,2021-03-31,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467138146,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Motion Recruitment,Senior Python Engineer for Video Streaming Platform,Los Angeles CA,2479966887,2021-04-07,LinkedIn.com,34.0536909,-118.242766,64
Motion Recruitment,Big Data Engineer (Python or Java),Los Angeles CA,2472226584,2021-03-31,LinkedIn.com,34.0536909,-118.242766,64
GitLab,"Senior Backend Engineer, Secure:Fuzz Testing (Ruby/Rails)",Los Angeles CA,2467132997,2021-03-18,LinkedIn.com,34.0536909,-118.242766,64
Shuup,Python Developer,Santa Monica CA,2501743051,2021-04-13,LinkedIn.com,34.0194704,-118.4912273,12
Motion Recruitment,Python Engineer,Los Angeles CA,2489861092,2021-04-17,LinkedIn.com,34.0536909,-118.242766,64
Mozilla,Data Analyst,Chicago IL,2508277947,2021-04-17,LinkedIn.com,41.8755616,-87.6244212,81
maven,Junior Quant,Greater Chicago,2399372690,2021-04-09,LinkedIn.com,41.7580415,-87.6154849,4
GoHealth,Data Analyst,Chicago IL,2488379069,2021-04-16,LinkedIn.com,41.8755616,-87.6244212,81
Akuna Capital,Junior Developer - Python,Chicago IL,2495176193,2021-03-31,LinkedIn.com,41.8755616,-87.6244212,81
Supply Clinic,Data Analyst,Chicago IL,2459246750,2021-04-12,LinkedIn.com,41.8755616,-87.6244212,81
Motion Recruitment,Python Developer,Chicago IL,2507921903,2021-04-17,LinkedIn.com,41.8755616,-87.6244212,81
Wow Bao,Data Analyst,Chicago IL,2491204614,2021-04-06,LinkedIn.com,41.8755616,-87.6244212,81
Google,Technical Financial Analyst,Chicago IL,2503787028,2021-04-14,LinkedIn.com,41.8755616,-87.6244212,81
JCW,Data Analyst,Greater Chicago,2467662974,2021-04-05,LinkedIn.com,41.7580415,-87.6154849,4
Grand Rounds Health,Analyst,Chicago IL,2479962946,2021-04-08,LinkedIn.com,41.8755616,-87.6244212,81
"Fetch Rewards, Inc.",Data Analyst,Chicago IL,2483771869,2021-03-31,LinkedIn.com,41.8755616,-87.6244212,81
EBM Software,Data Analyst,Chicago IL,2488325995,2021-04-16,LinkedIn.com,41.8755616,-87.6244212,81
Addepar,Data Projects Analyst,Chicago IL,2446369323,2021-04-12,LinkedIn.com,41.8755616,-87.6244212,81
M1 Finance,Data Analyst,Chicago IL,2479961095,2021-03-31,LinkedIn.com,41.8755616,-87.6244212,81
Paro.io,Business Analyst,Chicago IL,2503399743,2021-04-14,LinkedIn.com,41.8755616,-87.6244212,81
"Wellington Steele & Associates, Inc.",Python Developer,Greater Chicago,2504994112,2021-04-15,LinkedIn.com,41.7580415,-87.6154849,4
Northern Trust Corporation,Entry-Level Technology - Chicago,Chicago IL,2206652484,2021-04-16,LinkedIn.com,41.8755616,-87.6244212,81
Vedder Price,Data Analyst,Chicago IL,2495846117,2021-04-09,LinkedIn.com,41.8755616,-87.6244212,81
Google,"Data Analyst, Internal Audit",Chicago IL,2475110370,2021-04-02,LinkedIn.com,41.8755616,-87.6244212,81
Microsoft,Data & AI Specialist,Chicago IL,2486217710,2021-04-13,LinkedIn.com,41.8755616,-87.6244212,81
Gallagher,"Data Scientist, Junior",Chicago IL,2500744852,2021-04-12,LinkedIn.com,41.8755616,-87.6244212,81
VMware,Data Engineer - Opportunity for Working Remotely,Chicago IL,2479095939,2021-04-07,LinkedIn.com,41.8755616,-87.6244212,81
Eagle Seven,Junior Trader,Chicago IL,2483172784,2021-03-31,LinkedIn.com,41.8755616,-87.6244212,81
Bhuvi IT Solutions,Python Developer,Chicago IL,2507968887,2021-04-17,LinkedIn.com,41.8755616,-87.6244212,81
Foursquare,Software Engineer,Chicago IL,2432114026,2021-04-03,LinkedIn.com,41.8755616,-87.6244212,81
Old Mission ,Junior Quant Trader,Greater Chicago,2443037537,2021-03-30,LinkedIn.com,41.7580415,-87.6154849,4
"Community Tax, LLC",Data Engineer - Junior Level,Chicago IL,2504744243,2021-04-15,LinkedIn.com,41.8755616,-87.6244212,81
Mozilla,Data Analyst,Houston TX,2508279690,2021-04-17,LinkedIn.com,29.7589382,-95.3676974,25
Two Sigma,Data Analyst,Houston TX,2383825437,2021-03-30,LinkedIn.com,29.7589382,-95.3676974,25
Sunnova Energy,Python Developer,Houston TX,2505409109,2021-04-15,LinkedIn.com,29.7589382,-95.3676974,25
Serverless Solutions LLC,Junior Software Engineer,Houston TX,2354114375,2021-03-29,LinkedIn.com,29.7589382,-95.3676974,25
recruitAbility,Python Developer,Houston TX,2502315590,2021-04-15,LinkedIn.com,29.7589382,-95.3676974,25
Microsoft,Data & AI Specialist,Houston TX,2486219581,2021-04-13,LinkedIn.com,29.7589382,-95.3676974,25
"RealPage, Inc.",Developer (Python),Houston TX,2467108076,2021-03-19,LinkedIn.com,29.7589382,-95.3676974,25
Enhance IT,Programmer - Jr.,Houston TX,2500414490,2021-04-12,LinkedIn.com,29.7589382,-95.3676974,25
VMware,Data Engineer - Opportunity for Working Remotely,Houston TX,2479095934,2021-04-07,LinkedIn.com,29.7589382,-95.3676974,25
Two Sigma,Data Quality Analyst,Houston TX,2383824436,2021-03-30,LinkedIn.com,29.7589382,-95.3676974,25
Murray Resources,Programming Analyst,Houston TX,2486239698,2021-04-13,LinkedIn.com,29.7589382,-95.3676974,25
Capco,Associate,Houston TX,2484922391,2021-04-01,LinkedIn.com,29.7589382,-95.3676974,25
Brooksource,Data Analyst,Houston TX,2500816662,2021-04-12,LinkedIn.com,29.7589382,-95.3676974,25
"First Community Credit Union - Houston, TX",Software Developer,Houston TX,2507641202,2021-04-17,LinkedIn.com,29.7589382,-95.3676974,25
Agoda,"Data Analyst (New York based, relocation required)",Houston TX,2476495296,2021-04-05,LinkedIn.com,29.7589382,-95.3676974,25
JPMorgan Chase & Co.,Python Software Engineer,Houston TX,2503411681,2021-04-13,LinkedIn.com,29.7589382,-95.3676974,25
Optello,"100% Remote Python Developer - Python, NoSQL, AWS",Houston TX,2488325667,2021-04-16,LinkedIn.com,29.7589382,-95.3676974,25
Onwelo,Python Data Developer @ Onwelo,Stafford TX,2508251473,2021-04-17,LinkedIn.com,29.6160671,-95.5577221,1
Money Mart Financial Services,Data Scientist,Houston TX,2436772842,2021-04-05,LinkedIn.com,29.7589382,-95.3676974,25
Neudesic,Data Engineer,Houston TX,2405702574,2021-04-06,LinkedIn.com,29.7589382,-95.3676974,25
Genuent,Data Scientist - REMOTE,Houston TX,2427871032,2021-03-23,LinkedIn.com,29.7589382,-95.3676974,25
Expero,Data Engineer,Houston TX,2478682259,2021-03-24,LinkedIn.com,29.7589382,-95.3676974,25
Two Sigma,Software Engineer,Houston TX,2383826220,2021-03-30,LinkedIn.com,29.7589382,-95.3676974,25
JPMorgan Chase & Co.,Software Engineering- Python,Houston TX,2489857722,2021-03-24,LinkedIn.com,29.7589382,-95.3676974,25
Cognite,Data Engineer,Houston TX,2506864146,2021-04-16,LinkedIn.com,29.7589382,-95.3676974,25
Sunnova Energy,Python Developer,Houston TX,2505630599,2021-03-22,LinkedIn.com,29.7589382,-95.3676974,25
University of Pennsylvania,Data Analyst,Philadelphia PA,2504183955,2021-04-15,LinkedIn.com,39.9527237,-75.1635262,14
Jobot,Python Engineer,Philadelphia PA,2487453932,2021-04-16,LinkedIn.com,39.9527237,-75.1635262,14
VMware,Software Engineer - Opportunity for Working Remotely,Philadelphia PA,2475177700,2021-04-03,LinkedIn.com,39.9527237,-75.1635262,14
VMware,Software Engineer - Opportunity for Working Remotely,Wilmington DE,2475181016,2021-04-03,LinkedIn.com,39.7459468,-75.546589,7
University of Pennsylvania,Data Analyst Junior,Philadelphia PA,2464261896,2021-04-01,LinkedIn.com,39.9527237,-75.1635262,14
BlackRock,Data & Operations Analyst,Wilmington DE,2503299223,2021-04-14,LinkedIn.com,39.7459468,-75.546589,7
Microsoft,Data & AI Specialist,Philadelphia PA,2486222071,2021-04-13,LinkedIn.com,39.9527237,-75.1635262,14
IntePros Consulting,Data Analyst,Media PA,2496703519,2021-04-09,LinkedIn.com,39.9167783,-75.387693,1
"Susquehanna International Group, LLP (SIG)",Software Support Analyst,Greater Philadelphia,2412124091,2021-04-14,LinkedIn.com,39.93191925,-75.19589004459966,1
Kibo,Python Developer,Philadelphia PA,2495251157,2021-04-08,LinkedIn.com,39.9527237,-75.1635262,14
Capital One,Data Engineer,Wilmington DE,2482207987,2021-04-14,LinkedIn.com,39.7459468,-75.546589,7
Envestnet | Yodlee,Data Analyst,Berwyn PA,2482233536,2021-04-14,LinkedIn.com,40.0448306,-75.4388053,2
Envestnet | Yodlee,Data Analyst,Berwyn PA,2438710212,2021-04-08,LinkedIn.com,40.0448306,-75.4388053,2
Capgemini,AWS / Python Engineer,Horsham PA,2454816796,2021-03-25,LinkedIn.com,40.1842455,-75.13905239078957,1
FinTech LLC,Python Developer,Philadelphia PA,2483679199,2021-04-15,LinkedIn.com,39.9527237,-75.1635262,14
Children's Hospital of Philadelphia,Data Programmer Analyst I,Philadelphia PA,2505174282,2021-04-05,LinkedIn.com,39.9527237,-75.1635262,14
Comcast,Data Solutions Analyst,Philadelphia PA,2494480942,2021-04-08,LinkedIn.com,39.9527237,-75.1635262,14
"URBN (Urban Outfitters, Anthropologie Group, Free People & Nuuly)",Software Engineer,Philadelphia PA,2458032486,2021-03-29,LinkedIn.com,39.9527237,-75.1635262,14
LaunchCode,Junior Software Developer,Philadelphia PA,2508488523,2021-04-17,LinkedIn.com,39.9527237,-75.1635262,14
LaunchCode,Junior Software Developer,Philadelphia PA,2508485781,2021-04-17,LinkedIn.com,39.9527237,-75.1635262,14
Nemours,Data Analyst,Wilmington DE,2506556449,2021-04-16,LinkedIn.com,39.7459468,-75.546589,7
The University of Texas at Austin,Software Developer,Philadelphia PA,2508371319,2021-04-17,LinkedIn.com,39.9527237,-75.1635262,14
HealthVerity,Python Engineer,Philadelphia PA,2490841539,2021-04-06,LinkedIn.com,39.9527237,-75.1635262,14
Capital One,Software Engineer,Wilmington DE,2416748019,2021-03-22,LinkedIn.com,39.7459468,-75.546589,7
Capital One,Software Engineer,Wilmington DE,2416742753,2021-03-22,LinkedIn.com,39.7459468,-75.546589,7
American Express,Data Analyst,Phoenix AZ,2505904382,2021-04-16,LinkedIn.com,33.4484367,-112.0741417,16
SynergisticIT,Data Analyst (Entry Level),Phoenix AZ,2508044961,2021-04-17,LinkedIn.com,33.4484367,-112.0741417,16
Amazon,Business Analyst,Tempe AZ,2454056229,2021-04-17,LinkedIn.com,33.4255056,-111.9400091,9
American Express,Engineer,Phoenix AZ,2505901535,2021-04-16,LinkedIn.com,33.4484367,-112.0741417,16
Venmo,Data Analyst (Chicago/Scottsdale),Scottsdale AZ,2473893456,2021-03-23,LinkedIn.com,33.4942189,-111.9260184,3
Dice,Data Analyst (Entry Level),Phoenix AZ,2507607405,2021-04-17,LinkedIn.com,33.4484367,-112.0741417,16
USAA,Decision Science Analyst I - 100% Remote Available,Phoenix AZ,2503716872,2021-04-14,LinkedIn.com,33.4484367,-112.0741417,16
Amazon,Data Scientist,Tempe AZ,2454055823,2021-04-17,LinkedIn.com,33.4255056,-111.9400091,9
Northern Trust Corporation,Entry-Level Technology - Tempe,Tempe AZ,2206649622,2021-03-18,LinkedIn.com,33.4255056,-111.9400091,9
Treehouse Communities,Software Developer,Gilbert AZ,2502031319,2021-04-13,LinkedIn.com,33.3527632,-111.7890373,1
TEKsystems,Python Developer,Chandler AZ,2483699455,2021-04-16,LinkedIn.com,33.3061605,-111.84125,1
Carvana,Information Technology Data Analyst,Tempe AZ,2481180803,2021-04-09,LinkedIn.com,33.4255056,-111.9400091,9
Accenture,Python Consultant,Phoenix AZ,2469589624,2021-03-30,LinkedIn.com,33.4484367,-112.0741417,16
arrivia,Software Engineer Intern,Scottsdale AZ,2508400946,2021-04-17,LinkedIn.com,33.4942189,-111.9260184,3
"AAA Northern California, Nevada & Utah",Business Analyst - A3 Smart Home,Tempe AZ,2477241629,2021-04-16,LinkedIn.com,33.4255056,-111.9400091,9
"Shutterfly, Inc.",Data Engineer,Tempe AZ,2467633565,2021-04-02,LinkedIn.com,33.4255056,-111.9400091,9
American Express,Analyst/ Senior Analyst - Product Innovation and Analytics,Phoenix AZ,2486236763,2021-04-13,LinkedIn.com,33.4484367,-112.0741417,16
Arizona State University,Systems Analyst,Tempe AZ,2487434553,2021-04-16,LinkedIn.com,33.4255056,-111.9400091,9
Carvana,"Analyst, People Operations",Phoenix AZ,2419655759,2021-03-22,LinkedIn.com,33.4484367,-112.0741417,16
Arrow Electronics,Applications Engineer (Entry-Level),Phoenix AZ,2427029489,2021-03-27,LinkedIn.com,33.4484367,-112.0741417,16
Mobivity,Data Engineer,Greater Phoenix,2488322836,2021-04-16,LinkedIn.com,51.514505150000005,-0.12936949591592795,3
Silicon Valley Bank,Data Scientist,Tempe AZ,2472226574,2021-03-31,LinkedIn.com,33.4255056,-111.9400091,9
Oscar Health,Production Analyst,Phoenix AZ,2487484508,2021-04-16,LinkedIn.com,33.4484367,-112.0741417,16
Amazon,Jr. Software Engineer,Goodyear AZ,2479993934,2021-04-08,LinkedIn.com,33.4353672,-112.3576005,1
Fingerpaint,Data Analyst,Greater Phoenix,2488362042,2021-04-16,LinkedIn.com,51.514505150000005,-0.12936949591592795,3
Microsoft,Data & AI Specialist,Phoenix AZ,2486222003,2021-04-13,LinkedIn.com,33.4484367,-112.0741417,16
American Express,Engineer I,Phoenix AZ,2484880718,2021-04-01,LinkedIn.com,33.4484367,-112.0741417,16
American Express,Engineer,Phoenix AZ,2507202814,2021-04-16,LinkedIn.com,33.4484367,-112.0741417,16
GoDaddy,Business Analyst,Tempe AZ,2505908022,2021-04-16,LinkedIn.com,33.4255056,-111.9400091,9
American Express,Engineer - Big Data,Phoenix AZ,2507543843,2021-04-17,LinkedIn.com,33.4484367,-112.0741417,16
American Express,Data Engineer - Data Services,Phoenix AZ,2477793993,2021-03-26,LinkedIn.com,33.4484367,-112.0741417,16
RevolutionParts,Data Engineer,Greater Phoenix,2484357290,2021-04-12,LinkedIn.com,51.514505150000005,-0.12936949591592795,3
Mozilla,Data Analyst,San Antonio TX,2508277939,2021-04-17,LinkedIn.com,29.4246002,-98.4951405,43
USAA,Decision Science Analyst I - 100% Remote Available,San Antonio TX,2503719648,2021-04-14,LinkedIn.com,29.4246002,-98.4951405,43
Alaka`ina Foundation Family of Companies,Data Scientist,San Antonio Texas,2507129894,2021-04-16,LinkedIn.com,18.174167,-96.129722,6
USAA,Data Scientist I (100% Remote Work Available),San Antonio TX,2506960025,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
USAA,Modeling Analyst I,San Antonio TX,2501986974,2021-04-13,LinkedIn.com,29.4246002,-98.4951405,43
